date,year,month,day,hour,week.day,holiday,power.prod
2014-02-15 15:00:00,2014,1,15,15,6,None,9542
2014-02-15 16:00:00,2014,1,15,16,6,None,9337
2014-02-15 17:00:00,2014,1,15,17,6,None,9750
2014-02-15 18:00:00,2014,1,15,18,6,None,10838
2014-02-15 19:00:00,2014,1,15,19,6,None,10634
2014-02-15 20:00:00,2014,1,15,20,6,None,9966
2014-02-15 21:00:00,2014,1,15,21,6,None,9277
2014-02-15 22:00:00,2014,1,15,22,6,None,8653
2014-02-15 23:00:00,2014,1,15,23,6,None,8217
2014-02-16 00:00:00,2014,1,16,0,0,None,7216
2014-02-16 01:00:00,2014,1,16,1,0,None,6720
2014-02-16 02:00:00,2014,1,16,2,0,None,6393
2014-02-16 03:00:00,2014,1,16,3,0,None,6253
2014-02-16 04:00:00,2014,1,16,4,0,None,6342
2014-02-16 05:00:00,2014,1,16,5,0,None,6341
2014-02-16 06:00:00,2014,1,16,6,0,None,6612
2014-02-16 07:00:00,2014,1,16,7,0,None,6951
2014-02-16 08:00:00,2014,1,16,8,0,None,7490
2014-02-16 09:00:00,2014,1,16,9,0,None,7978
2014-02-16 10:00:00,2014,1,16,10,0,None,8512
2014-02-16 11:00:00,2014,1,16,11,0,None,8640
2014-02-16 12:00:00,2014,1,16,12,0,None,8790
2014-02-16 13:00:00,2014,1,16,13,0,None,8686
2014-02-16 14:00:00,2014,1,16,14,0,None,8513
2014-02-16 15:00:00,2014,1,16,15,0,None,8404
2014-02-16 16:00:00,2014,1,16,16,0,None,8480
2014-02-16 17:00:00,2014,1,16,17,0,None,9053
2014-02-16 18:00:00,2014,1,16,18,0,None,9892
2014-02-16 19:00:00,2014,1,16,19,0,None,10153
2014-02-16 20:00:00,2014,1,16,20,0,None,9494
2014-02-16 21:00:00,2014,1,16,21,0,None,8613
2014-02-16 22:00:00,2014,1,16,22,0,None,7987
2014-02-16 23:00:00,2014,1,16,23,0,None,7201
2014-02-17 00:00:00,2014,1,17,0,1,None,6183
2014-02-17 01:00:00,2014,1,17,1,1,None,5804
2014-02-17 02:00:00,2014,1,17,2,1,None,5688
2014-02-17 03:00:00,2014,1,17,3,1,None,5871
2014-02-17 04:00:00,2014,1,17,4,1,None,6031
2014-02-17 05:00:00,2014,1,17,5,1,None,6259
2014-02-17 06:00:00,2014,1,17,6,1,None,7971
2014-02-17 07:00:00,2014,1,17,7,1,None,10264
2014-02-17 08:00:00,2014,1,17,8,1,None,11076
2014-02-17 09:00:00,2014,1,17,9,1,None,11267
2014-02-17 10:00:00,2014,1,17,10,1,None,11310
2014-02-17 11:00:00,2014,1,17,11,1,None,11453
2014-02-17 12:00:00,2014,1,17,12,1,None,11027
2014-02-17 13:00:00,2014,1,17,13,1,None,10819
2014-02-17 14:00:00,2014,1,17,14,1,None,10564
2014-02-17 15:00:00,2014,1,17,15,1,None,10400
2014-02-17 16:00:00,2014,1,17,16,1,None,10580
2014-02-17 17:00:00,2014,1,17,17,1,None,10804
2014-02-17 18:00:00,2014,1,17,18,1,None,12608
2014-02-17 19:00:00,2014,1,17,19,1,None,12604
2014-02-17 20:00:00,2014,1,17,20,1,None,11888
2014-02-17 21:00:00,2014,1,17,21,1,None,10020
2014-02-17 22:00:00,2014,1,17,22,1,None,9653
2014-02-17 23:00:00,2014,1,17,23,1,None,8152
2014-02-18 00:00:00,2014,1,18,0,2,None,7059
2014-02-18 01:00:00,2014,1,18,1,2,None,6630
2014-02-18 02:00:00,2014,1,18,2,2,None,6349
2014-02-18 03:00:00,2014,1,18,3,2,None,6201
2014-02-18 04:00:00,2014,1,18,4,2,None,6351
2014-02-18 05:00:00,2014,1,18,5,2,None,6760
2014-02-18 06:00:00,2014,1,18,6,2,None,8805
2014-02-18 07:00:00,2014,1,18,7,2,None,11615
2014-02-18 08:00:00,2014,1,18,8,2,None,12735
2014-02-18 09:00:00,2014,1,18,9,2,None,13026
2014-02-18 10:00:00,2014,1,18,10,2,None,13130
2014-02-18 11:00:00,2014,1,18,11,2,None,13212
2014-02-18 12:00:00,2014,1,18,12,2,None,13072
2014-02-18 13:00:00,2014,1,18,13,2,None,12917
2014-02-18 14:00:00,2014,1,18,14,2,None,12503
2014-02-18 15:00:00,2014,1,18,15,2,None,12302
2014-02-18 16:00:00,2014,1,18,16,2,None,12558
2014-02-18 17:00:00,2014,1,18,17,2,None,12788
2014-02-18 18:00:00,2014,1,18,18,2,None,13415
2014-02-18 19:00:00,2014,1,18,19,2,None,13241
2014-02-18 20:00:00,2014,1,18,20,2,None,10987
2014-02-18 21:00:00,2014,1,18,21,2,None,9197
2014-02-18 22:00:00,2014,1,18,22,2,None,8732
2014-02-18 23:00:00,2014,1,18,23,2,None,7990
2014-02-19 00:00:00,2014,1,19,0,3,None,6878
2014-02-19 01:00:00,2014,1,19,1,3,None,6464
2014-02-19 02:00:00,2014,1,19,2,3,None,6419
2014-02-19 03:00:00,2014,1,19,3,3,None,6409
2014-02-19 04:00:00,2014,1,19,4,3,None,6568
2014-02-19 05:00:00,2014,1,19,5,3,None,6876
2014-02-19 06:00:00,2014,1,19,6,3,None,8315
2014-02-19 07:00:00,2014,1,19,7,3,None,10598
2014-02-19 08:00:00,2014,1,19,8,3,None,11392
2014-02-19 09:00:00,2014,1,19,9,3,None,11629
2014-02-19 10:00:00,2014,1,19,10,3,None,11870
2014-02-19 11:00:00,2014,1,19,11,3,None,11875
2014-02-19 12:00:00,2014,1,19,12,3,None,11623
2014-02-19 13:00:00,2014,1,19,13,3,None,11474
2014-02-19 14:00:00,2014,1,19,14,3,None,11547
2014-02-19 15:00:00,2014,1,19,15,3,None,11300
2014-02-19 16:00:00,2014,1,19,16,3,None,11141
2014-02-19 17:00:00,2014,1,19,17,3,None,12049
2014-02-19 18:00:00,2014,1,19,18,3,None,12765
2014-02-19 19:00:00,2014,1,19,19,3,None,12408
2014-02-19 20:00:00,2014,1,19,20,3,None,10706
2014-02-19 21:00:00,2014,1,19,21,3,None,9030
2014-02-19 22:00:00,2014,1,19,22,3,None,8329
2014-02-19 23:00:00,2014,1,19,23,3,None,8013
2014-02-20 00:00:00,2014,1,20,0,4,None,7238
2014-02-20 01:00:00,2014,1,20,1,4,None,6824
2014-02-20 02:00:00,2014,1,20,2,4,None,6414
2014-02-20 03:00:00,2014,1,20,3,4,None,6365
2014-02-20 04:00:00,2014,1,20,4,4,None,6578
2014-02-20 05:00:00,2014,1,20,5,4,None,6889
2014-02-20 06:00:00,2014,1,20,6,4,None,8428
2014-02-20 07:00:00,2014,1,20,7,4,None,9699
2014-02-20 08:00:00,2014,1,20,8,4,None,10958
2014-02-20 09:00:00,2014,1,20,9,4,None,11343
2014-02-20 10:00:00,2014,1,20,10,4,None,11281
2014-02-20 11:00:00,2014,1,20,11,4,None,11669
2014-02-20 12:00:00,2014,1,20,12,4,None,11841
2014-02-20 13:00:00,2014,1,20,13,4,None,11220
2014-02-20 14:00:00,2014,1,20,14,4,None,11104
2014-02-20 15:00:00,2014,1,20,15,4,None,10880
2014-02-20 16:00:00,2014,1,20,16,4,None,11031
2014-02-20 17:00:00,2014,1,20,17,4,None,11227
2014-02-20 18:00:00,2014,1,20,18,4,None,12119
2014-02-20 19:00:00,2014,1,20,19,4,None,11772
2014-02-20 20:00:00,2014,1,20,20,4,None,10979
2014-02-20 21:00:00,2014,1,20,21,4,None,9884
2014-02-20 22:00:00,2014,1,20,22,4,None,8824
2014-02-20 23:00:00,2014,1,20,23,4,None,8049
2014-02-21 00:00:00,2014,1,21,0,5,None,7158
2014-02-21 01:00:00,2014,1,21,1,5,None,6565
2014-02-21 02:00:00,2014,1,21,2,5,None,6267
2014-02-21 03:00:00,2014,1,21,3,5,None,6006
2014-02-21 04:00:00,2014,1,21,4,5,None,6050
2014-02-21 05:00:00,2014,1,21,5,5,None,6426
2014-02-21 06:00:00,2014,1,21,6,5,None,7291
2014-02-21 07:00:00,2014,1,21,7,5,None,9128
2014-02-21 08:00:00,2014,1,21,8,5,None,10418
2014-02-21 09:00:00,2014,1,21,9,5,None,11178
2014-02-21 10:00:00,2014,1,21,10,5,None,11383
2014-02-21 11:00:00,2014,1,21,11,5,None,11338
2014-02-21 12:00:00,2014,1,21,12,5,None,11096
2014-02-21 13:00:00,2014,1,21,13,5,None,11086
2014-02-21 14:00:00,2014,1,21,14,5,None,10705
2014-02-21 15:00:00,2014,1,21,15,5,None,10583
2014-02-21 16:00:00,2014,1,21,16,5,None,10672
2014-02-21 17:00:00,2014,1,21,17,5,None,10814
2014-02-21 18:00:00,2014,1,21,18,5,None,11126
2014-02-21 19:00:00,2014,1,21,19,5,None,10977
2014-02-21 20:00:00,2014,1,21,20,5,None,9986
2014-02-21 21:00:00,2014,1,21,21,5,None,9041
2014-02-21 22:00:00,2014,1,21,22,5,None,8639
2014-02-21 23:00:00,2014,1,21,23,5,None,8519
2014-02-22 00:00:00,2014,1,22,0,6,None,7875
2014-02-22 01:00:00,2014,1,22,1,6,None,7007
2014-02-22 02:00:00,2014,1,22,2,6,None,6702
2014-02-22 03:00:00,2014,1,22,3,6,None,6545
2014-02-22 04:00:00,2014,1,22,4,6,None,6514
2014-02-22 05:00:00,2014,1,22,5,6,None,6536
2014-02-22 06:00:00,2014,1,22,6,6,None,6977
2014-02-22 07:00:00,2014,1,22,7,6,None,7196
2014-02-22 08:00:00,2014,1,22,8,6,None,7867
2014-02-22 09:00:00,2014,1,22,9,6,None,8821
2014-02-22 10:00:00,2014,1,22,10,6,None,9305
2014-02-22 11:00:00,2014,1,22,11,6,None,9305
2014-02-22 12:00:00,2014,1,22,12,6,None,9237
2014-02-22 13:00:00,2014,1,22,13,6,None,8833
2014-02-22 14:00:00,2014,1,22,14,6,None,8658
2014-02-22 15:00:00,2014,1,22,15,6,None,8261
2014-02-22 16:00:00,2014,1,22,16,6,None,8289
2014-02-22 17:00:00,2014,1,22,17,6,None,8644
2014-02-22 18:00:00,2014,1,22,18,6,None,9109
2014-02-22 19:00:00,2014,1,22,19,6,None,9175
2014-02-22 20:00:00,2014,1,22,20,6,None,8547
2014-02-22 21:00:00,2014,1,22,21,6,None,7772
2014-02-22 22:00:00,2014,1,22,22,6,None,7500
2014-02-22 23:00:00,2014,1,22,23,6,None,7304
2014-02-23 00:00:00,2014,1,23,0,0,None,6206
2014-02-23 01:00:00,2014,1,23,1,0,None,6056
2014-02-23 02:00:00,2014,1,23,2,0,None,6101
2014-02-23 03:00:00,2014,1,23,3,0,None,6201
2014-02-23 04:00:00,2014,1,23,4,0,None,6196
2014-02-23 05:00:00,2014,1,23,5,0,None,6265
2014-02-23 06:00:00,2014,1,23,6,0,None,6557
2014-02-23 07:00:00,2014,1,23,7,0,None,6836
2014-02-23 08:00:00,2014,1,23,8,0,None,6863
2014-02-23 09:00:00,2014,1,23,9,0,None,7030
2014-02-23 10:00:00,2014,1,23,10,0,None,7029
2014-02-23 11:00:00,2014,1,23,11,0,None,7182
2014-02-23 12:00:00,2014,1,23,12,0,None,7236
2014-02-23 13:00:00,2014,1,23,13,0,None,7292
2014-02-23 14:00:00,2014,1,23,14,0,None,7386
2014-02-23 15:00:00,2014,1,23,15,0,None,7208
2014-02-23 16:00:00,2014,1,23,16,0,None,7205
2014-02-23 17:00:00,2014,1,23,17,0,None,7814
2014-02-23 18:00:00,2014,1,23,18,0,None,8866
2014-02-23 19:00:00,2014,1,23,19,0,None,8994
2014-02-23 20:00:00,2014,1,23,20,0,None,8585
2014-02-23 21:00:00,2014,1,23,21,0,None,7981
2014-02-23 22:00:00,2014,1,23,22,0,None,7306
2014-02-23 23:00:00,2014,1,23,23,0,None,6826
2014-02-24 00:00:00,2014,1,24,0,1,None,6398
2014-02-24 01:00:00,2014,1,24,1,1,None,6129
2014-02-24 02:00:00,2014,1,24,2,1,None,6045
2014-02-24 03:00:00,2014,1,24,3,1,None,6040
2014-02-24 04:00:00,2014,1,24,4,1,None,6156
2014-02-24 05:00:00,2014,1,24,5,1,None,6467
2014-02-24 06:00:00,2014,1,24,6,1,None,7987
2014-02-24 07:00:00,2014,1,24,7,1,None,9698
2014-02-24 08:00:00,2014,1,24,8,1,None,10316
2014-02-24 09:00:00,2014,1,24,9,1,None,10336
2014-02-24 10:00:00,2014,1,24,10,1,None,10649
2014-02-24 11:00:00,2014,1,24,11,1,None,10555
2014-02-24 12:00:00,2014,1,24,12,1,None,10437
2014-02-24 13:00:00,2014,1,24,13,1,None,10274
2014-02-24 14:00:00,2014,1,24,14,1,None,10146
2014-02-24 15:00:00,2014,1,24,15,1,None,10134
2014-02-24 16:00:00,2014,1,24,16,1,None,10283
2014-02-24 17:00:00,2014,1,24,17,1,None,10392
2014-02-24 18:00:00,2014,1,24,18,1,None,11162
2014-02-24 19:00:00,2014,1,24,19,1,None,11217
2014-02-24 20:00:00,2014,1,24,20,1,None,10471
2014-02-24 21:00:00,2014,1,24,21,1,None,9555
2014-02-24 22:00:00,2014,1,24,22,1,None,8890
2014-02-24 23:00:00,2014,1,24,23,1,None,8396
2014-02-25 00:00:00,2014,1,25,0,2,None,7287
2014-02-25 01:00:00,2014,1,25,1,2,None,6904
2014-02-25 02:00:00,2014,1,25,2,2,None,6773
2014-02-25 03:00:00,2014,1,25,3,2,None,6708
2014-02-25 04:00:00,2014,1,25,4,2,None,6973
2014-02-25 05:00:00,2014,1,25,5,2,None,7508
2014-02-25 06:00:00,2014,1,25,6,2,None,8397
2014-02-25 07:00:00,2014,1,25,7,2,None,9924
2014-02-25 08:00:00,2014,1,25,8,2,None,10310
2014-02-25 09:00:00,2014,1,25,9,2,None,10414
2014-02-25 10:00:00,2014,1,25,10,2,None,10602
2014-02-25 11:00:00,2014,1,25,11,2,None,10680
2014-02-25 12:00:00,2014,1,25,12,2,None,10523
2014-02-25 13:00:00,2014,1,25,13,2,None,10541
2014-02-25 14:00:00,2014,1,25,14,2,None,10413
2014-02-25 15:00:00,2014,1,25,15,2,None,10228
2014-02-25 16:00:00,2014,1,25,16,2,None,10193
2014-02-25 17:00:00,2014,1,25,17,2,None,10355
2014-02-25 18:00:00,2014,1,25,18,2,None,11234
2014-02-25 19:00:00,2014,1,25,19,2,None,11200
2014-02-25 20:00:00,2014,1,25,20,2,None,10382
2014-02-25 21:00:00,2014,1,25,21,2,None,9042
2014-02-25 22:00:00,2014,1,25,22,2,None,8911
2014-02-25 23:00:00,2014,1,25,23,2,None,8103
2014-02-26 00:00:00,2014,1,26,0,3,None,7091
2014-02-26 01:00:00,2014,1,26,1,3,None,6506
2014-02-26 02:00:00,2014,1,26,2,3,None,6061
2014-02-26 03:00:00,2014,1,26,3,3,None,5959
2014-02-26 04:00:00,2014,1,26,4,3,None,6036
2014-02-26 05:00:00,2014,1,26,5,3,None,6365
2014-02-26 06:00:00,2014,1,26,6,3,None,7599
2014-02-26 07:00:00,2014,1,26,7,3,None,9628
2014-02-26 08:00:00,2014,1,26,8,3,None,10398
2014-02-26 09:00:00,2014,1,26,9,3,None,10575
2014-02-26 10:00:00,2014,1,26,10,3,None,10505
2014-02-26 11:00:00,2014,1,26,11,3,None,10510
2014-02-26 12:00:00,2014,1,26,12,3,None,10161
2014-02-26 13:00:00,2014,1,26,13,3,None,10172
2014-02-26 14:00:00,2014,1,26,14,3,None,10171
2014-02-26 15:00:00,2014,1,26,15,3,None,10239
2014-02-26 16:00:00,2014,1,26,16,3,None,10241
2014-02-26 17:00:00,2014,1,26,17,3,None,10731
2014-02-26 18:00:00,2014,1,26,18,3,None,11974
2014-02-26 19:00:00,2014,1,26,19,3,None,12320
2014-02-26 20:00:00,2014,1,26,20,3,None,11260
2014-02-26 21:00:00,2014,1,26,21,3,None,10100
2014-02-26 22:00:00,2014,1,26,22,3,None,9124
2014-02-26 23:00:00,2014,1,26,23,3,None,8358
2014-02-27 00:00:00,2014,1,27,0,4,None,7375
2014-02-27 01:00:00,2014,1,27,1,4,None,6876
2014-02-27 02:00:00,2014,1,27,2,4,None,6566
2014-02-27 03:00:00,2014,1,27,3,4,None,6476
2014-02-27 04:00:00,2014,1,27,4,4,None,6584
2014-02-27 05:00:00,2014,1,27,5,4,None,7248
2014-02-27 06:00:00,2014,1,27,6,4,None,8095
2014-02-27 07:00:00,2014,1,27,7,4,None,9757
2014-02-27 08:00:00,2014,1,27,8,4,None,10222
2014-02-27 09:00:00,2014,1,27,9,4,None,10666
2014-02-27 10:00:00,2014,1,27,10,4,None,10787
2014-02-27 11:00:00,2014,1,27,11,4,None,11188
2014-02-27 12:00:00,2014,1,27,12,4,None,11510
2014-02-27 13:00:00,2014,1,27,13,4,None,11801
2014-02-27 14:00:00,2014,1,27,14,4,None,11792
2014-02-27 15:00:00,2014,1,27,15,4,None,11378
2014-02-27 16:00:00,2014,1,27,16,4,None,11319
2014-02-27 17:00:00,2014,1,27,17,4,None,11779
2014-02-27 18:00:00,2014,1,27,18,4,None,12037
2014-02-27 19:00:00,2014,1,27,19,4,None,11491
2014-02-27 20:00:00,2014,1,27,20,4,None,10673
2014-02-27 21:00:00,2014,1,27,21,4,None,9702
2014-02-27 22:00:00,2014,1,27,22,4,None,8826
2014-02-27 23:00:00,2014,1,27,23,4,None,7877
2014-02-28 00:00:00,2014,1,28,0,5,None,7201
2014-02-28 01:00:00,2014,1,28,1,5,None,6836
2014-02-28 02:00:00,2014,1,28,2,5,None,6405
2014-02-28 03:00:00,2014,1,28,3,5,None,6266
2014-02-28 04:00:00,2014,1,28,4,5,None,6435
2014-02-28 05:00:00,2014,1,28,5,5,None,6796
2014-02-28 06:00:00,2014,1,28,6,5,None,7916
2014-02-28 07:00:00,2014,1,28,7,5,None,9574
2014-02-28 08:00:00,2014,1,28,8,5,None,10060
2014-02-28 09:00:00,2014,1,28,9,5,None,10468
2014-02-28 10:00:00,2014,1,28,10,5,None,10582
2014-02-28 11:00:00,2014,1,28,11,5,None,10476
2014-02-28 12:00:00,2014,1,28,12,5,None,10418
2014-02-28 13:00:00,2014,1,28,13,5,None,10292
2014-02-28 14:00:00,2014,1,28,14,5,None,10226
2014-02-28 15:00:00,2014,1,28,15,5,None,10021
2014-02-28 16:00:00,2014,1,28,16,5,None,10057
2014-02-28 17:00:00,2014,1,28,17,5,None,10229
2014-02-28 18:00:00,2014,1,28,18,5,None,10912
2014-02-28 19:00:00,2014,1,28,19,5,None,11017
2014-02-28 20:00:00,2014,1,28,20,5,None,9753
2014-02-28 21:00:00,2014,1,28,21,5,None,8836
2014-02-28 22:00:00,2014,1,28,22,5,None,8582
2014-02-28 23:00:00,2014,1,28,23,5,None,8207
2014-03-01 00:00:00,2014,2,1,0,6,None,7262
2014-03-01 01:00:00,2014,2,1,1,6,None,6702
2014-03-01 02:00:00,2014,2,1,2,6,None,6524
2014-03-01 03:00:00,2014,2,1,3,6,None,6158
2014-03-01 04:00:00,2014,2,1,4,6,None,5867
2014-03-01 05:00:00,2014,2,1,5,6,None,5884
2014-03-01 06:00:00,2014,2,1,6,6,None,6011
2014-03-01 07:00:00,2014,2,1,7,6,None,6544
2014-03-01 08:00:00,2014,2,1,8,6,None,7425
2014-03-01 09:00:00,2014,2,1,9,6,None,8222
2014-03-01 10:00:00,2014,2,1,10,6,None,8498
2014-03-01 11:00:00,2014,2,1,11,6,None,8585
2014-03-01 12:00:00,2014,2,1,12,6,None,8636
2014-03-01 13:00:00,2014,2,1,13,6,None,8322
2014-03-01 14:00:00,2014,2,1,14,6,None,8098
2014-03-01 15:00:00,2014,2,1,15,6,None,8045
2014-03-01 16:00:00,2014,2,1,16,6,None,8108
2014-03-01 17:00:00,2014,2,1,17,6,None,8566
2014-03-01 18:00:00,2014,2,1,18,6,None,9719
2014-03-01 19:00:00,2014,2,1,19,6,None,9961
2014-03-01 20:00:00,2014,2,1,20,6,None,8737
2014-03-01 21:00:00,2014,2,1,21,6,None,8199
2014-03-01 22:00:00,2014,2,1,22,6,None,8597
2014-03-01 23:00:00,2014,2,1,23,6,None,7684
2014-03-02 00:00:00,2014,2,2,0,0,None,7149
2014-03-02 01:00:00,2014,2,2,1,0,None,6514
2014-03-02 02:00:00,2014,2,2,2,0,None,6099
2014-03-02 03:00:00,2014,2,2,3,0,None,5878
2014-03-02 04:00:00,2014,2,2,4,0,None,5710
2014-03-02 05:00:00,2014,2,2,5,0,None,5730
2014-03-02 06:00:00,2014,2,2,6,0,None,5963
2014-03-02 07:00:00,2014,2,2,7,0,None,6189
2014-03-02 08:00:00,2014,2,2,8,0,None,6594
2014-03-02 09:00:00,2014,2,2,9,0,None,6761
2014-03-02 10:00:00,2014,2,2,10,0,None,7007
2014-03-02 11:00:00,2014,2,2,11,0,None,7056
2014-03-02 12:00:00,2014,2,2,12,0,None,7125
2014-03-02 13:00:00,2014,2,2,13,0,None,6960
2014-03-02 14:00:00,2014,2,2,14,0,None,6899
2014-03-02 15:00:00,2014,2,2,15,0,None,6961
2014-03-02 16:00:00,2014,2,2,16,0,None,7309
2014-03-02 17:00:00,2014,2,2,17,0,None,7607
2014-03-02 18:00:00,2014,2,2,18,0,None,8352
2014-03-02 19:00:00,2014,2,2,19,0,None,8947
2014-03-02 20:00:00,2014,2,2,20,0,None,8327
2014-03-02 21:00:00,2014,2,2,21,0,None,7922
2014-03-02 22:00:00,2014,2,2,22,0,None,8090
2014-03-02 23:00:00,2014,2,2,23,0,None,7883
2014-03-03 00:00:00,2014,2,3,0,1,None,7193
2014-03-03 01:00:00,2014,2,3,1,1,None,6878
2014-03-03 02:00:00,2014,2,3,2,1,None,6856
2014-03-03 03:00:00,2014,2,3,3,1,None,6935
2014-03-03 04:00:00,2014,2,3,4,1,None,7161
2014-03-03 05:00:00,2014,2,3,5,1,None,7564
2014-03-03 06:00:00,2014,2,3,6,1,None,9222
2014-03-03 07:00:00,2014,2,3,7,1,None,10776
2014-03-03 08:00:00,2014,2,3,8,1,None,11482
2014-03-03 09:00:00,2014,2,3,9,1,None,11704
2014-03-03 10:00:00,2014,2,3,10,1,None,11840
2014-03-03 11:00:00,2014,2,3,11,1,None,12024
2014-03-03 12:00:00,2014,2,3,12,1,None,11885
2014-03-03 13:00:00,2014,2,3,13,1,None,11822
2014-03-03 14:00:00,2014,2,3,14,1,None,11306
2014-03-03 15:00:00,2014,2,3,15,1,None,10582
2014-03-03 16:00:00,2014,2,3,16,1,None,10546
2014-03-03 17:00:00,2014,2,3,17,1,None,11027
2014-03-03 18:00:00,2014,2,3,18,1,None,12187
2014-03-03 19:00:00,2014,2,3,19,1,None,12616
2014-03-03 20:00:00,2014,2,3,20,1,None,11554
2014-03-03 21:00:00,2014,2,3,21,1,None,10215
2014-03-03 22:00:00,2014,2,3,22,1,None,9640
2014-03-03 23:00:00,2014,2,3,23,1,None,8447
2014-03-04 00:00:00,2014,2,4,0,2,None,8290
2014-03-04 01:00:00,2014,2,4,1,2,None,7837
2014-03-04 02:00:00,2014,2,4,2,2,None,7388
2014-03-04 03:00:00,2014,2,4,3,2,None,6851
2014-03-04 04:00:00,2014,2,4,4,2,None,6893
2014-03-04 05:00:00,2014,2,4,5,2,None,7508
2014-03-04 06:00:00,2014,2,4,6,2,None,9083
2014-03-04 07:00:00,2014,2,4,7,2,None,10623
2014-03-04 08:00:00,2014,2,4,8,2,None,11739
2014-03-04 09:00:00,2014,2,4,9,2,None,12263
2014-03-04 10:00:00,2014,2,4,10,2,None,12337
2014-03-04 11:00:00,2014,2,4,11,2,None,12389
2014-03-04 12:00:00,2014,2,4,12,2,None,12322
2014-03-04 13:00:00,2014,2,4,13,2,None,12127
2014-03-04 14:00:00,2014,2,4,14,2,None,11982
2014-03-04 15:00:00,2014,2,4,15,2,None,11958
2014-03-04 16:00:00,2014,2,4,16,2,None,11956
2014-03-04 17:00:00,2014,2,4,17,2,None,12319
2014-03-04 18:00:00,2014,2,4,18,2,None,13202
2014-03-04 19:00:00,2014,2,4,19,2,None,13439
2014-03-04 20:00:00,2014,2,4,20,2,None,12205
2014-03-04 21:00:00,2014,2,4,21,2,None,10585
2014-03-04 22:00:00,2014,2,4,22,2,None,9816
2014-03-04 23:00:00,2014,2,4,23,2,None,9141
2014-03-05 00:00:00,2014,2,5,0,3,None,8014
2014-03-05 01:00:00,2014,2,5,1,3,None,7715
2014-03-05 02:00:00,2014,2,5,2,3,None,7740
2014-03-05 03:00:00,2014,2,5,3,3,None,7444
2014-03-05 04:00:00,2014,2,5,4,3,None,7298
2014-03-05 05:00:00,2014,2,5,5,3,None,7816
2014-03-05 06:00:00,2014,2,5,6,3,None,8832
2014-03-05 07:00:00,2014,2,5,7,3,None,9941
2014-03-05 08:00:00,2014,2,5,8,3,None,10701
2014-03-05 09:00:00,2014,2,5,9,3,None,10971
2014-03-05 10:00:00,2014,2,5,10,3,None,10984
2014-03-05 11:00:00,2014,2,5,11,3,None,10615
2014-03-05 12:00:00,2014,2,5,12,3,None,10377
2014-03-05 13:00:00,2014,2,5,13,3,None,10517
2014-03-05 14:00:00,2014,2,5,14,3,None,9797
2014-03-05 15:00:00,2014,2,5,15,3,None,9734
2014-03-05 16:00:00,2014,2,5,16,3,None,9757
2014-03-05 17:00:00,2014,2,5,17,3,None,10663
2014-03-05 18:00:00,2014,2,5,18,3,None,11216
2014-03-05 19:00:00,2014,2,5,19,3,None,11831
2014-03-05 20:00:00,2014,2,5,20,3,None,10540
2014-03-05 21:00:00,2014,2,5,21,3,None,9105
2014-03-05 22:00:00,2014,2,5,22,3,None,8966
2014-03-05 23:00:00,2014,2,5,23,3,None,8321
2014-03-06 00:00:00,2014,2,6,0,4,None,7244
2014-03-06 01:00:00,2014,2,6,1,4,None,6649
2014-03-06 02:00:00,2014,2,6,2,4,None,6577
2014-03-06 03:00:00,2014,2,6,3,4,None,6213
2014-03-06 04:00:00,2014,2,6,4,4,None,6296
2014-03-06 05:00:00,2014,2,6,5,4,None,6885
2014-03-06 06:00:00,2014,2,6,6,4,None,8323
2014-03-06 07:00:00,2014,2,6,7,4,None,10591
2014-03-06 08:00:00,2014,2,6,8,4,None,11214
2014-03-06 09:00:00,2014,2,6,9,4,None,11500
2014-03-06 10:00:00,2014,2,6,10,4,None,11263
2014-03-06 11:00:00,2014,2,6,11,4,None,11180
2014-03-06 12:00:00,2014,2,6,12,4,None,11014
2014-03-06 13:00:00,2014,2,6,13,4,None,10342
2014-03-06 14:00:00,2014,2,6,14,4,None,9817
2014-03-06 15:00:00,2014,2,6,15,4,None,9719
2014-03-06 16:00:00,2014,2,6,16,4,None,9821
2014-03-06 17:00:00,2014,2,6,17,4,None,11318
2014-03-06 18:00:00,2014,2,6,18,4,None,12433
2014-03-06 19:00:00,2014,2,6,19,4,None,12941
2014-03-06 20:00:00,2014,2,6,20,4,None,11937
2014-03-06 21:00:00,2014,2,6,21,4,None,9721
2014-03-06 22:00:00,2014,2,6,22,4,None,9592
2014-03-06 23:00:00,2014,2,6,23,4,None,8933
2014-03-07 00:00:00,2014,2,7,0,5,None,8226
2014-03-07 01:00:00,2014,2,7,1,5,None,7392
2014-03-07 02:00:00,2014,2,7,2,5,None,6837
2014-03-07 03:00:00,2014,2,7,3,5,None,6499
2014-03-07 04:00:00,2014,2,7,4,5,None,6750
2014-03-07 05:00:00,2014,2,7,5,5,None,7519
2014-03-07 06:00:00,2014,2,7,6,5,None,8221
2014-03-07 07:00:00,2014,2,7,7,5,None,9361
2014-03-07 08:00:00,2014,2,7,8,5,None,10226
2014-03-07 09:00:00,2014,2,7,9,5,None,10420
2014-03-07 10:00:00,2014,2,7,10,5,None,10414
2014-03-07 11:00:00,2014,2,7,11,5,None,10448
2014-03-07 12:00:00,2014,2,7,12,5,None,10223
2014-03-07 13:00:00,2014,2,7,13,5,None,10115
2014-03-07 14:00:00,2014,2,7,14,5,None,10116
2014-03-07 15:00:00,2014,2,7,15,5,None,9945
